timestamp,open,high,low,close,volume
2026-03-18 17:50:00+00:00,4896.10009765625,4898.2001953125,4893.5,4895.0,531
2026-03-18 17:55:00+00:00,4895.2998046875,4897.39990234375,4894.39990234375,4895.10009765625,295
2026-03-18 18:00:00+00:00,4895.2001953125,4904.5,4886.2001953125,4893.7001953125,1970
2026-03-18 18:05:00+00:00,4894.0,4894.0,4885.10009765625,4888.2001953125,1017
2026-03-18 18:10:00+00:00,4887.39990234375,4894.2001953125,4885.39990234375,4891.7998046875,664
2026-03-18 18:15:00+00:00,4891.7998046875,4894.39990234375,4883.2001953125,4889.0,927
2026-03-18 18:20:00+00:00,4888.7998046875,4891.39990234375,4884.10009765625,4885.5,905
2026-03-18 18:25:00+00:00,4885.10009765625,4891.2998046875,4880.7998046875,4890.10009765625,545
2026-03-18 18:30:00+00:00,4890.2001953125,4892.7001953125,4876.60009765625,4881.5,1242
2026-03-18 18:35:00+00:00,4881.10009765625,4891.7998046875,4878.89990234375,4880.0,1064
2026-03-18 18:40:00+00:00,4880.5,4887.10009765625,4879.89990234375,4882.89990234375,597
2026-03-18 18:45:00+00:00,4882.0,4882.7001953125,4871.5,4872.10009765625,888
2026-03-18 18:50:00+00:00,4872.60009765625,4874.60009765625,4866.7001953125,4868.89990234375,816
2026-03-18 18:55:00+00:00,4869.2001953125,4870.10009765625,4856.2001953125,4857.2998046875,1460
2026-03-18 19:00:00+00:00,4856.89990234375,4861.10009765625,4847.0,4860.2001953125,2441
2026-03-18 19:05:00+00:00,4860.60009765625,4862.5,4856.0,4861.10009765625,954
2026-03-18 19:10:00+00:00,4860.10009765625,4865.0,4853.60009765625,4860.60009765625,702
2026-03-18 19:15:00+00:00,4861.10009765625,4868.89990234375,4860.60009765625,4865.39990234375,739
2026-03-18 19:20:00+00:00,4865.2001953125,4866.60009765625,4848.0,4850.7998046875,1159
2026-03-18 19:25:00+00:00,4850.5,4854.2001953125,4847.0,4852.39990234375,600
2026-03-18 19:30:00+00:00,4852.2001953125,4860.89990234375,4852.2001953125,4860.7998046875,579
2026-03-18 19:35:00+00:00,4860.5,4864.10009765625,4858.60009765625,4860.2998046875,467
2026-03-18 19:40:00+00:00,4860.10009765625,4862.0,4849.7998046875,4854.39990234375,564
2026-03-18 19:45:00+00:00,4854.5,4855.0,4846.39990234375,4847.7998046875,831
2026-03-18 19:50:00+00:00,4848.5,4849.60009765625,4841.39990234375,4847.0,1050
2026-03-18 19:55:00+00:00,4847.0,4850.0,4843.60009765625,4846.7998046875,1027
2026-03-18 20:00:00+00:00,4846.5,4852.10009765625,4845.10009765625,4849.7998046875,501
2026-03-18 20:05:00+00:00,4849.39990234375,4850.7998046875,4839.7001953125,4840.89990234375,403
2026-03-18 20:10:00+00:00,4841.2998046875,4846.0,4827.60009765625,4829.5,1170
2026-03-18 20:15:00+00:00,4829.2001953125,4829.5,4822.7001953125,4826.2001953125,731
2026-03-18 20:20:00+00:00,4825.7001953125,4831.89990234375,4823.5,4825.39990234375,533
2026-03-18 20:25:00+00:00,4825.0,4828.7998046875,4811.60009765625,4814.2998046875,1464
2026-03-18 20:30:00+00:00,4813.7001953125,4818.2001953125,4809.2998046875,4815.0,858
2026-03-18 20:35:00+00:00,4815.39990234375,4823.5,4815.0,4819.39990234375,893
2026-03-18 20:40:00+00:00,4819.39990234375,4825.0,4819.39990234375,4824.2998046875,367
2026-03-18 20:45:00+00:00,4824.7001953125,4830.7001953125,4821.60009765625,4829.2001953125,384
2026-03-18 20:50:00+00:00,4829.7001953125,4830.5,4820.60009765625,4821.39990234375,311
2026-03-18 20:55:00+00:00,4821.2998046875,4824.0,4820.2998046875,4823.89990234375,300
2026-03-18 22:00:00+00:00,4828.0,4839.89990234375,4820.0,4828.2001953125,0
2026-03-18 22:05:00+00:00,4828.2001953125,4834.39990234375,4824.0,4830.10009765625,471
2026-03-18 22:10:00+00:00,4829.7998046875,4829.89990234375,4817.7001953125,4821.10009765625,230
2026-03-18 22:15:00+00:00,4820.39990234375,4823.7998046875,4811.10009765625,4823.7998046875,494
2026-03-18 22:20:00+00:00,4822.60009765625,4823.89990234375,4806.0,4823.5,645
2026-03-18 22:25:00+00:00,4823.7998046875,4827.5,4817.89990234375,4818.0,234
2026-03-18 22:30:00+00:00,4818.5,4821.0,4811.60009765625,4820.2998046875,282
2026-03-18 22:35:00+00:00,4820.39990234375,4832.0,4820.39990234375,4825.60009765625,307
2026-03-18 22:40:00+00:00,4826.39990234375,4831.60009765625,4826.39990234375,4830.2998046875,176
2026-03-18 22:45:00+00:00,4828.7001953125,4841.39990234375,4828.2998046875,4835.7001953125,452
2026-03-18 22:50:00+00:00,4835.2001953125,4842.0,4832.2998046875,4835.10009765625,272
2026-03-18 22:55:00+00:00,4835.60009765625,4837.10009765625,4831.2001953125,4837.10009765625,124
2026-03-18 23:00:00+00:00,4836.5,4839.60009765625,4831.5,4835.89990234375,195
2026-03-18 23:05:00+00:00,4835.10009765625,4839.0,4834.2998046875,4836.89990234375,137
2026-03-18 23:10:00+00:00,4836.0,4839.0,4834.60009765625,4836.7001953125,169
2026-03-18 23:15:00+00:00,4836.10009765625,4838.7998046875,4830.5,4832.60009765625,165
2026-03-18 23:20:00+00:00,4833.0,4838.0,4832.7001953125,4837.10009765625,168
2026-03-18 23:25:00+00:00,4838.5,4843.10009765625,4837.0,4839.7998046875,310
2026-03-18 23:30:00+00:00,4839.2001953125,4843.0,4836.7001953125,4837.60009765625,201
2026-03-18 23:35:00+00:00,4837.7998046875,4841.0,4836.7998046875,4840.7001953125,78
2026-03-18 23:40:00+00:00,4840.7998046875,4845.0,4836.10009765625,4836.7001953125,132
2026-03-18 23:45:00+00:00,4836.2001953125,4840.10009765625,4832.10009765625,4838.89990234375,146
2026-03-18 23:50:00+00:00,4838.39990234375,4838.39990234375,4832.0,4837.2998046875,132
2026-03-18 23:55:00+00:00,4838.0,4840.5,4835.7001953125,4839.2001953125,104
2026-03-19 00:00:00+00:00,4838.39990234375,4848.7998046875,4837.60009765625,4847.60009765625,387
2026-03-19 00:05:00+00:00,4847.89990234375,4850.7998046875,4844.39990234375,4844.5,175
2026-03-19 00:10:00+00:00,4844.7001953125,4847.7998046875,4838.7998046875,4845.60009765625,279
2026-03-19 00:15:00+00:00,4845.7998046875,4846.0,4840.39990234375,4841.7998046875,132
2026-03-19 00:20:00+00:00,4842.39990234375,4845.10009765625,4841.0,4845.10009765625,128
2026-03-19 00:25:00+00:00,4844.10009765625,4844.39990234375,4838.39990234375,4844.2001953125,261
2026-03-19 00:30:00+00:00,4843.5,4848.89990234375,4841.2998046875,4846.7001953125,272
2026-03-19 00:35:00+00:00,4846.7998046875,4850.60009765625,4844.5,4845.2998046875,178
2026-03-19 00:40:00+00:00,4845.0,4847.5,4839.7001953125,4842.89990234375,348
2026-03-19 00:45:00+00:00,4842.60009765625,4847.7001953125,4839.10009765625,4845.5,241
2026-03-19 00:50:00+00:00,4844.7998046875,4846.0,4839.7998046875,4842.0,174
2026-03-19 00:55:00+00:00,4841.89990234375,4844.60009765625,4840.7001953125,4842.60009765625,132
2026-03-19 01:00:00+00:00,4842.2998046875,4855.0,4841.7001953125,4844.10009765625,644
2026-03-19 01:05:00+00:00,4843.39990234375,4843.60009765625,4833.7001953125,4841.2001953125,600
2026-03-19 01:10:00+00:00,4842.0,4844.39990234375,4836.2998046875,4840.2001953125,267
2026-03-19 01:15:00+00:00,4838.7998046875,4842.2998046875,4837.10009765625,4838.5,407
2026-03-19 01:20:00+00:00,4839.2998046875,4840.89990234375,4834.5,4838.39990234375,300
2026-03-19 01:25:00+00:00,4838.89990234375,4847.2001953125,4836.2001953125,4847.2001953125,329
2026-03-19 01:30:00+00:00,4847.10009765625,4851.60009765625,4844.0,4849.0,433
2026-03-19 01:35:00+00:00,4849.7998046875,4863.7998046875,4849.10009765625,4863.60009765625,786
2026-03-19 01:40:00+00:00,4862.89990234375,4868.7001953125,4862.2001953125,4866.89990234375,579
2026-03-19 01:45:00+00:00,4866.7001953125,4867.2001953125,4855.0,4859.39990234375,499
2026-03-19 01:50:00+00:00,4858.89990234375,4859.7998046875,4853.2001953125,4858.7001953125,340
2026-03-19 01:55:00+00:00,4858.39990234375,4860.39990234375,4850.39990234375,4851.2998046875,374
2026-03-19 02:00:00+00:00,4851.2001953125,4853.5,4846.89990234375,4847.39990234375,365
2026-03-19 02:05:00+00:00,4847.39990234375,4850.2998046875,4842.60009765625,4849.0,315
2026-03-19 02:10:00+00:00,4848.7998046875,4851.7001953125,4847.39990234375,4850.2998046875,228
2026-03-19 02:15:00+00:00,4850.7998046875,4854.7001953125,4849.39990234375,4851.60009765625,338
2026-03-19 02:20:00+00:00,4852.0,4858.39990234375,4851.60009765625,4858.2998046875,178
2026-03-19 02:25:00+00:00,4858.5,4859.2001953125,4856.7998046875,4858.60009765625,118
2026-03-19 02:30:00+00:00,4858.5,4859.5,4855.0,4857.5,251
2026-03-19 02:35:00+00:00,4858.7001953125,4861.89990234375,4856.2001953125,4858.0,184
2026-03-19 02:40:00+00:00,4858.5,4863.39990234375,4857.2998046875,4863.39990234375,145
2026-03-19 02:45:00+00:00,4863.0,4863.2001953125,4857.2001953125,4858.7998046875,141
2026-03-19 02:50:00+00:00,4858.7998046875,4863.0,4854.89990234375,4862.89990234375,176
2026-03-19 02:55:00+00:00,4862.5,4863.2998046875,4855.5,4859.5,345
2026-03-19 03:00:00+00:00,4859.7998046875,4862.89990234375,4856.5,4861.0,300
2026-03-19 03:05:00+00:00,4861.10009765625,4865.0,4856.89990234375,4864.89990234375,220
2026-03-19 03:10:00+00:00,4865.0,4866.60009765625,4862.89990234375,4865.7001953125,164
2026-03-19 03:15:00+00:00,4865.60009765625,4867.39990234375,4864.60009765625,4865.7001953125,171
2026-03-19 03:20:00+00:00,4866.0,4866.0,4859.0,4859.2998046875,197
2026-03-19 03:25:00+00:00,4858.7001953125,4862.10009765625,4858.10009765625,4861.7001953125,126
2026-03-19 03:30:00+00:00,4861.2998046875,4861.7998046875,4855.60009765625,4856.7001953125,118
2026-03-19 03:35:00+00:00,4857.2001953125,4857.2001953125,4853.7001953125,4856.2001953125,114
2026-03-19 03:40:00+00:00,4856.0,4858.7001953125,4855.60009765625,4857.2998046875,114
2026-03-19 03:45:00+00:00,4857.2001953125,4858.2998046875,4855.89990234375,4856.60009765625,37
2026-03-19 03:50:00+00:00,4856.2998046875,4856.39990234375,4852.60009765625,4854.7001953125,302
2026-03-19 03:55:00+00:00,4854.0,4854.2998046875,4852.2998046875,4852.7001953125,175
2026-03-19 04:00:00+00:00,4852.39990234375,4853.2001953125,4849.7001953125,4850.7998046875,226
2026-03-19 04:05:00+00:00,4851.10009765625,4851.89990234375,4848.7001953125,4851.60009765625,125
2026-03-19 04:10:00+00:00,4850.60009765625,4853.2998046875,4849.5,4852.39990234375,59
2026-03-19 04:15:00+00:00,4852.2001953125,4853.0,4851.89990234375,4852.2001953125,49
2026-03-19 04:20:00+00:00,4852.7001953125,4854.39990234375,4851.10009765625,4853.89990234375,122
2026-03-19 04:25:00+00:00,4854.10009765625,4855.2001953125,4851.2998046875,4851.2998046875,97
2026-03-19 04:30:00+00:00,4851.89990234375,4853.2998046875,4849.60009765625,4852.60009765625,79
2026-03-19 04:35:00+00:00,4852.5,4854.39990234375,4850.89990234375,4851.2001953125,121
2026-03-19 04:40:00+00:00,4851.5,4852.5,4850.7001953125,4850.7998046875,63
2026-03-19 04:45:00+00:00,4850.7001953125,4850.7001953125,4847.0,4847.7001953125,97
2026-03-19 04:50:00+00:00,4847.7001953125,4851.7001953125,4847.7001953125,4851.39990234375,106
2026-03-19 04:55:00+00:00,4850.7998046875,4852.10009765625,4850.0,4851.7998046875,49
2026-03-19 05:00:00+00:00,4851.5,4854.5,4848.7998046875,4854.5,198
2026-03-19 05:05:00+00:00,4854.5,4855.39990234375,4850.60009765625,4850.60009765625,279
2026-03-19 05:10:00+00:00,4850.39990234375,4853.10009765625,4848.10009765625,4852.10009765625,190
2026-03-19 05:15:00+00:00,4852.5,4855.60009765625,4852.5,4854.7998046875,199
2026-03-19 05:20:00+00:00,4855.10009765625,4855.7001953125,4850.7998046875,4852.5,173
2026-03-19 05:25:00+00:00,4852.7998046875,4852.7998046875,4848.0,4849.10009765625,156
2026-03-19 05:30:00+00:00,4848.10009765625,4848.2998046875,4840.2998046875,4841.60009765625,799
2026-03-19 05:35:00+00:00,4842.2998046875,4843.2998046875,4833.7001953125,4834.10009765625,550
2026-03-19 05:40:00+00:00,4834.10009765625,4837.7001953125,4834.10009765625,4835.0,458
2026-03-19 05:45:00+00:00,4835.2001953125,4840.10009765625,4830.7998046875,4839.2001953125,460
2026-03-19 05:50:00+00:00,4839.2998046875,4841.7001953125,4836.2998046875,4836.2998046875,411
2026-03-19 05:55:00+00:00,4836.89990234375,4837.0,4828.10009765625,4829.2001953125,425
2026-03-19 06:00:00+00:00,4829.10009765625,4844.2001953125,4828.89990234375,4838.2998046875,726
2026-03-19 06:05:00+00:00,4839.39990234375,4841.39990234375,4832.7998046875,4835.0,274
2026-03-19 06:10:00+00:00,4834.39990234375,4837.5,4833.39990234375,4834.2998046875,145
2026-03-19 06:15:00+00:00,4834.89990234375,4835.5,4823.2001953125,4824.2001953125,500
2026-03-19 06:20:00+00:00,4824.2001953125,4828.2001953125,4817.60009765625,4820.7001953125,735
2026-03-19 06:25:00+00:00,4820.89990234375,4825.2001953125,4813.7998046875,4815.2998046875,554
2026-03-19 06:30:00+00:00,4815.60009765625,4821.5,4808.7998046875,4809.7001953125,1213
2026-03-19 06:35:00+00:00,4809.89990234375,4810.39990234375,4793.2998046875,4798.60009765625,2011
2026-03-19 06:40:00+00:00,4798.0,4798.7998046875,4782.39990234375,4788.7998046875,1528
2026-03-19 06:45:00+00:00,4788.7998046875,4791.0,4761.2998046875,4768.89990234375,2406
2026-03-19 06:50:00+00:00,4769.7001953125,4770.0,4749.0,4755.5,2729
2026-03-19 06:55:00+00:00,4757.39990234375,4771.60009765625,4749.10009765625,4765.2001953125,1470
2026-03-19 07:00:00+00:00,4765.2998046875,4775.0,4765.10009765625,4770.0,910
2026-03-19 07:05:00+00:00,4769.7001953125,4784.89990234375,4765.2998046875,4782.2001953125,712
2026-03-19 07:10:00+00:00,4780.7998046875,4786.0,4778.10009765625,4779.2998046875,586
2026-03-19 07:15:00+00:00,4781.0,4783.5,4775.2998046875,4776.7001953125,782
2026-03-19 07:20:00+00:00,4777.2001953125,4778.39990234375,4765.10009765625,4769.0,707
2026-03-19 07:25:00+00:00,4768.60009765625,4772.89990234375,4759.2001953125,4772.60009765625,1092
2026-03-19 07:30:00+00:00,4772.0,4772.7001953125,4758.60009765625,4766.2998046875,904
2026-03-19 07:35:00+00:00,4767.0,4773.39990234375,4765.0,4769.2001953125,568
2026-03-19 07:40:00+00:00,4768.7001953125,4770.5,4736.2001953125,4741.10009765625,1778
2026-03-19 07:45:00+00:00,4740.7998046875,4754.2001953125,4740.10009765625,4751.7001953125,823
2026-03-19 07:50:00+00:00,4751.2998046875,4756.2001953125,4747.0,4754.89990234375,898
2026-03-19 07:55:00+00:00,4754.89990234375,4755.39990234375,4727.2998046875,4729.60009765625,1594
2026-03-19 08:00:00+00:00,4729.2998046875,4742.2001953125,4728.2998046875,4738.7998046875,1269
2026-03-19 08:05:00+00:00,4739.0,4739.39990234375,4715.2001953125,4715.89990234375,1809
2026-03-19 08:10:00+00:00,4716.89990234375,4722.89990234375,4703.0,4715.89990234375,1860
2026-03-19 08:15:00+00:00,4717.0,4735.2998046875,4715.2001953125,4730.60009765625,1324
2026-03-19 08:20:00+00:00,4731.7998046875,4738.60009765625,4729.5,4732.60009765625,1184
2026-03-19 08:25:00+00:00,4733.0,4733.60009765625,4714.7998046875,4720.2998046875,1111
2026-03-19 08:30:00+00:00,4719.7998046875,4724.0,4698.2001953125,4704.7001953125,1815
2026-03-19 08:35:00+00:00,4704.10009765625,4721.7998046875,4704.10009765625,4712.89990234375,1093
2026-03-19 08:40:00+00:00,4712.5,4712.5,4688.0,4690.2998046875,1783
2026-03-19 08:45:00+00:00,4689.39990234375,4721.10009765625,4688.39990234375,4712.5,1138
2026-03-19 08:50:00+00:00,4712.39990234375,4720.10009765625,4707.7998046875,4708.7001953125,971
2026-03-19 08:55:00+00:00,4708.5,4712.89990234375,4704.60009765625,4710.60009765625,757
2026-03-19 09:00:00+00:00,4711.2001953125,4723.0,4709.7998046875,4715.2001953125,1157
2026-03-19 09:05:00+00:00,4715.7998046875,4720.2998046875,4697.5,4704.7998046875,996
2026-03-19 09:10:00+00:00,4705.2001953125,4707.39990234375,4690.2998046875,4697.2001953125,905
2026-03-19 09:15:00+00:00,4697.60009765625,4718.0,4695.7998046875,4715.2998046875,1191
2026-03-19 09:20:00+00:00,4715.7998046875,4724.89990234375,4712.10009765625,4713.2001953125,1463
2026-03-19 09:25:00+00:00,4713.10009765625,4719.2001953125,4705.0,4711.60009765625,1210
2026-03-19 09:30:00+00:00,4710.7998046875,4728.10009765625,4710.2998046875,4721.7998046875,935
2026-03-19 09:35:00+00:00,4721.7001953125,4724.0,4712.0,4714.89990234375,975
2026-03-19 09:40:00+00:00,4714.5,4720.2001953125,4705.60009765625,4707.2001953125,748
2026-03-19 09:45:00+00:00,4707.10009765625,4719.2001953125,4706.7998046875,4717.10009765625,1086
2026-03-19 09:50:00+00:00,4716.5,4719.60009765625,4700.2001953125,4708.0,1155
2026-03-19 09:55:00+00:00,4708.39990234375,4712.0,4698.10009765625,4701.10009765625,965
2026-03-19 10:00:00+00:00,4700.60009765625,4713.2998046875,4699.60009765625,4713.10009765625,803
2026-03-19 10:05:00+00:00,4713.2998046875,4722.0,4710.0,4715.5,906
2026-03-19 10:10:00+00:00,4714.89990234375,4715.0,4702.2001953125,4707.7998046875,997
2026-03-19 10:15:00+00:00,4707.0,4708.10009765625,4690.7001953125,4696.0,1685
2026-03-19 10:20:00+00:00,4696.2001953125,4696.89990234375,4672.5,4681.10009765625,1754
2026-03-19 10:25:00+00:00,4681.60009765625,4692.2998046875,4681.60009765625,4685.60009765625,581
2026-03-19 10:30:00+00:00,4685.7001953125,4703.2998046875,4676.2998046875,4701.5,2439
2026-03-19 10:35:00+00:00,4701.7998046875,4701.7998046875,4690.39990234375,4693.2001953125,753
2026-03-19 10:40:00+00:00,4693.10009765625,4695.60009765625,4684.89990234375,4686.7998046875,567
2026-03-19 10:45:00+00:00,4686.2998046875,4688.2998046875,4679.0,4684.7001953125,1142
2026-03-19 10:50:00+00:00,4685.7001953125,4692.39990234375,4671.7001953125,4681.10009765625,2740
2026-03-19 10:55:00+00:00,4681.2998046875,4684.10009765625,4669.39990234375,4681.89990234375,2074
2026-03-19 11:00:00+00:00,4682.2998046875,4702.7001953125,4681.7001953125,4691.89990234375,1994
2026-03-19 11:05:00+00:00,4692.10009765625,4695.0,4687.0,4690.7998046875,892
2026-03-19 11:10:00+00:00,4690.60009765625,4699.0,4688.60009765625,4689.60009765625,2065
2026-03-19 11:15:00+00:00,4689.2001953125,4691.5,4679.5,4690.10009765625,1324
2026-03-19 11:20:00+00:00,4689.7998046875,4696.0,4688.7998046875,4691.10009765625,495
2026-03-19 11:25:00+00:00,4691.7998046875,4693.2998046875,4682.39990234375,4689.7001953125,790
2026-03-19 11:30:00+00:00,4689.89990234375,4699.5,4684.5,4686.7001953125,1677
2026-03-19 11:35:00+00:00,4686.60009765625,4687.39990234375,4674.60009765625,4683.60009765625,1245
2026-03-19 11:40:00+00:00,4683.10009765625,4684.2998046875,4660.7001953125,4667.5,1860
2026-03-19 11:45:00+00:00,4667.10009765625,4671.0,4659.10009765625,4663.60009765625,1448
2026-03-19 11:50:00+00:00,4663.60009765625,4665.60009765625,4652.39990234375,4655.60009765625,2030
2026-03-19 11:55:00+00:00,4655.2998046875,4662.89990234375,4652.7998046875,4654.39990234375,1062
2026-03-19 12:00:00+00:00,4654.89990234375,4657.0,4628.0,4632.60009765625,3679
2026-03-19 12:05:00+00:00,4632.2001953125,4642.2001953125,4625.0,4630.7001953125,2185
2026-03-19 12:10:00+00:00,4631.2998046875,4631.7001953125,4611.2998046875,4621.10009765625,2670
2026-03-19 12:15:00+00:00,4621.39990234375,4633.5,4613.7001953125,4618.60009765625,2322
2026-03-19 12:20:00+00:00,4619.5,4623.5,4605.60009765625,4607.7001953125,2566
2026-03-19 12:25:00+00:00,4607.5,4611.5,4605.0,4608.5,2887
2026-03-19 12:30:00+00:00,4608.5,4620.7998046875,4601.2001953125,4606.2001953125,3410
2026-03-19 12:35:00+00:00,4606.10009765625,4620.7998046875,4605.39990234375,4608.60009765625,3337
2026-03-19 12:40:00+00:00,4607.2998046875,4608.2998046875,4561.7998046875,4565.2001953125,5343
2026-03-19 12:45:00+00:00,4565.2998046875,4566.89990234375,4533.10009765625,4559.5,6407
2026-03-19 12:50:00+00:00,4560.2998046875,4578.2001953125,4554.7998046875,4575.60009765625,3351
2026-03-19 12:55:00+00:00,4576.2998046875,4588.5,4574.0,4577.2998046875,2072
2026-03-19 13:00:00+00:00,4576.10009765625,4576.10009765625,4505.0,4552.7998046875,8726
2026-03-19 13:05:00+00:00,4552.7998046875,4567.89990234375,4529.7998046875,4538.2001953125,3685
2026-03-19 13:10:00+00:00,4539.10009765625,4548.5,4526.7998046875,4541.10009765625,2814
2026-03-19 13:15:00+00:00,4540.89990234375,4571.7998046875,4525.7001953125,4564.7001953125,3196
2026-03-19 13:20:00+00:00,4565.39990234375,4580.0,4562.7001953125,4565.2998046875,2656
2026-03-19 13:25:00+00:00,4564.89990234375,4584.0,4555.39990234375,4578.89990234375,2492
2026-03-19 13:30:00+00:00,4579.39990234375,4585.60009765625,4559.89990234375,4583.7998046875,2782
2026-03-19 13:35:00+00:00,4583.7001953125,4584.2001953125,4555.0,4565.2998046875,2256
2026-03-19 13:40:00+00:00,4565.2998046875,4573.7001953125,4548.5,4561.60009765625,1954
2026-03-19 13:45:00+00:00,4561.0,4571.39990234375,4540.7001953125,4563.2001953125,2219
2026-03-19 13:50:00+00:00,4563.2001953125,4601.7998046875,4561.7998046875,4600.2998046875,2795
2026-03-19 13:55:00+00:00,4600.39990234375,4625.0,4599.0,4624.0,6196
2026-03-19 14:00:00+00:00,4624.89990234375,4647.0,4623.7998046875,4629.2001953125,5395
2026-03-19 14:05:00+00:00,4629.7001953125,4642.89990234375,4620.2001953125,4628.2001953125,2690
2026-03-19 14:10:00+00:00,4628.60009765625,4651.7998046875,4623.7998046875,4634.0,3135
2026-03-19 14:15:00+00:00,4633.7998046875,4638.2998046875,4606.2998046875,4617.2001953125,3485
2026-03-19 14:20:00+00:00,4617.39990234375,4618.39990234375,4602.60009765625,4614.7001953125,1433
2026-03-19 14:25:00+00:00,4615.5,4619.0,4586.60009765625,4587.2998046875,3122
2026-03-19 14:30:00+00:00,4586.7998046875,4608.60009765625,4583.39990234375,4607.89990234375,2762
2026-03-19 14:35:00+00:00,4607.7001953125,4623.2998046875,4607.2001953125,4620.2001953125,1996
2026-03-19 14:40:00+00:00,4620.7001953125,4625.0,4611.2998046875,4615.2998046875,1294
2026-03-19 14:45:00+00:00,4614.5,4619.39990234375,4604.89990234375,4616.5,1448
2026-03-19 14:50:00+00:00,4616.5,4630.39990234375,4613.60009765625,4625.89990234375,1260
2026-03-19 14:55:00+00:00,4626.10009765625,4626.10009765625,4600.0,4603.5,1557
2026-03-19 15:00:00+00:00,4603.2001953125,4618.2001953125,4595.2001953125,4618.2001953125,2451
2026-03-19 15:05:00+00:00,4617.5,4641.7001953125,4617.2001953125,4619.39990234375,2583
2026-03-19 15:10:00+00:00,4619.0,4631.60009765625,4612.7998046875,4630.5,868
2026-03-19 15:15:00+00:00,4630.60009765625,4632.0,4605.89990234375,4612.2998046875,1767
2026-03-19 15:20:00+00:00,4612.2001953125,4617.2001953125,4606.0,4610.2998046875,1009
2026-03-19 15:25:00+00:00,4610.2998046875,4613.2001953125,4598.39990234375,4605.5,1273
2026-03-19 15:30:00+00:00,4604.89990234375,4604.89990234375,4575.89990234375,4580.7998046875,2345
2026-03-19 15:35:00+00:00,4580.7998046875,4586.2001953125,4571.7001953125,4579.0,1618
2026-03-19 15:40:00+00:00,4579.2998046875,4583.89990234375,4571.2998046875,4573.10009765625,1492
2026-03-19 15:45:00+00:00,4572.7998046875,4587.2998046875,4566.0,4585.5,1758
2026-03-19 15:50:00+00:00,4585.2001953125,4596.60009765625,4583.10009765625,4593.2998046875,1701
2026-03-19 15:55:00+00:00,4593.7998046875,4613.7001953125,4588.2001953125,4598.2998046875,2042
2026-03-19 16:00:00+00:00,4598.0,4621.2001953125,4594.5,4615.60009765625,1719
2026-03-19 16:05:00+00:00,4615.7998046875,4628.0,4612.7998046875,4618.2001953125,1562
2026-03-19 16:10:00+00:00,4619.0,4620.0,4604.10009765625,4606.2998046875,1095
2026-03-19 16:15:00+00:00,4606.2998046875,4611.0,4594.89990234375,4610.0,1360
2026-03-19 16:20:00+00:00,4610.39990234375,4619.2001953125,4607.7001953125,4610.5,963
2026-03-19 16:25:00+00:00,4612.0,4614.5,4601.7998046875,4602.2001953125,982
2026-03-19 16:30:00+00:00,4602.60009765625,4604.89990234375,4590.7001953125,4596.2001953125,943
2026-03-19 16:35:00+00:00,4596.39990234375,4597.5,4586.60009765625,4597.0,887
2026-03-19 16:40:00+00:00,4597.0,4610.60009765625,4595.2001953125,4595.89990234375,1000
2026-03-19 16:45:00+00:00,4596.10009765625,4601.10009765625,4593.5,4594.5,520
2026-03-19 16:50:00+00:00,4594.7001953125,4599.2998046875,4579.2001953125,4589.7998046875,1102
2026-03-19 16:55:00+00:00,4589.0,4594.60009765625,4585.0,4587.10009765625,1100
2026-03-19 17:00:00+00:00,4587.2001953125,4596.7998046875,4584.10009765625,4593.39990234375,1038
2026-03-19 17:05:00+00:00,4593.39990234375,4599.2001953125,4579.10009765625,4580.2998046875,967
2026-03-19 17:10:00+00:00,4580.39990234375,4587.7998046875,4576.7001953125,4582.10009765625,748
2026-03-19 17:15:00+00:00,4582.39990234375,4601.60009765625,4577.0,4599.7998046875,948
2026-03-19 17:20:00+00:00,4599.7998046875,4614.60009765625,4599.2998046875,4613.7998046875,1512
2026-03-19 17:25:00+00:00,4614.0,4617.0,4602.0,4606.2998046875,2727
2026-03-19 17:30:00+00:00,4606.89990234375,4622.10009765625,4605.89990234375,4610.39990234375,1755
2026-03-19 17:35:00+00:00,4609.0,4611.10009765625,4602.89990234375,4609.60009765625,759
2026-03-19 17:40:00+00:00,4609.2998046875,4613.5,4605.89990234375,4607.39990234375,575
2026-03-19 17:45:00+00:00,4608.2001953125,4616.2001953125,4608.2001953125,4613.7998046875,955
2026-03-19 17:50:00+00:00,4613.60009765625,4633.2998046875,4612.60009765625,4628.10009765625,1337
2026-03-19 17:55:00+00:00,4627.7001953125,4628.7001953125,4617.2998046875,4618.7998046875,783
2026-03-19 18:00:00+00:00,4619.2998046875,4621.7001953125,4606.10009765625,4613.39990234375,1571
2026-03-19 18:05:00+00:00,4613.7001953125,4615.7001953125,4603.60009765625,4613.60009765625,618
2026-03-19 18:10:00+00:00,4613.60009765625,4619.89990234375,4612.2998046875,4616.89990234375,386
2026-03-19 18:15:00+00:00,4616.89990234375,4620.39990234375,4610.10009765625,4612.2998046875,310
2026-03-19 18:20:00+00:00,4611.89990234375,4614.2998046875,4607.0,4611.0,260
2026-03-19 18:25:00+00:00,4610.5,4617.7998046875,4610.10009765625,4611.39990234375,292
2026-03-19 18:30:00+00:00,4611.5,4614.0,4603.89990234375,4605.89990234375,371
2026-03-19 18:35:00+00:00,4606.0,4610.0,4598.7001953125,4608.7998046875,983
2026-03-19 18:40:00+00:00,4608.2001953125,4613.60009765625,4607.7998046875,4612.0,325
